product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
cup noodles - veggi manchow,snacks & branded foods,snacks & namkeen,nissin,40.0,50.0,cup noodles,4.2,nissin cup noodles is spicy vegetable flavour has a robust flavor and has actual vegetable pieces. the most excellent and highest quality of ingredients is used to manufacture these nissin cup spicy vegetable noodles. it is a brilliant take-along lunch for office workers and equally good as a quick snack at home.,False,10.00,Low,Medium Demand
basmati rice/basmati akki - pulav,"foodgrains, oil & masala",rice & rice products,daawat,542.0,625.0,basmati rice,4.2,"a dish of mysterious, ancient origins that has found its way all over the world,  authentic pulav is characterized by the slender nature of its lustrous grains. daawat pulav basmati rice is apt for anything from simple peas pulav to exotic, persian recipes.  click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/233/rice-rice-products/",False,83.00,High,Medium Demand
plus expert intimate hygiene,beauty & hygiene,feminine hygiene,vwash,170.0,180.0,intimate wash & care,4.2,"the best defence against any vaginal discomfort is prevention. protect your most delicate area with daily use of a special product – vwash plus. with a ph of 3.5, v wash restores to prevent irritation, itching and unpleasant odour in the intimate area. the vagina has a natural protective layer which is acidic in nature, to help prevent infection. this layer is maintained when good bacteria called lactobacilli produce lactic acid (or milk acid), which maintains the acidic environment at a ph value of 3.5 to 4.5. this promotes the growth of lactobacilli, inhibiting the presence of harmful bacteria and preventing infection. a healthy vaginal flora requires a ph of 3.5. most soaps are alkaline in nature which have a ph value of 8 & above. the daily use of soap to cleanse the vaginal area upsets the ideal ph balance of the vagina. this leads to vaginal discomforts like dryness, irritation & itching and could eventually lead to vaginal infections. vwash plus has lactic acid which restores vaginal ph balance and is enriched with sea buckthorn oil which contains an abundance of vitamins, minerals, antioxidants & amino acids. daily washing with vwash plus leaves a fresh sensation & maintains healthy vaginal flora. it also helps prevent unpleasant odour & irritation in the intimate area. it is paraben & sls/sles free. vwash plus is usable during periods as well. now don’t just wash, vwash plus.",False,10.00,Medium,Medium Demand
ceramic straight hair straightener,beauty & hygiene,hair care,remington,3795.0,3795.0,tools & accessories,3.943409583179249,"the remington s3500 ceramic slim 230 straightener has antistatic ceramic coated plates giving your hair more protection, whilst delivering sleek and smooth hair with every effortless stroke. and it’s fast-working, reaching a top heat of 230ºc in a super quick 15 seconds, helping you to achieve silky, shiny hair in an instant.",True,0.00,High,Medium Demand
maxx pet container - yellow,"kitchen, garden & pets",storage & accessories,saaj,163.0,163.0,containers sets,3.943409583179249,"containers are made using high quality polypropylene material. these products ensure safety, hygiene and quality for you and your family. do not use hot water to wash. these containers are airtight, bpa free, freezer safe, unbreakable food storage container. these are suitable for - pickle, dryfruits, cookies, food, wet and dry food, to refrigerate food and for storing small non food products as well.",True,0.00,Medium,Medium Demand
masala - vegetable biryani,"foodgrains, oil & masala",masalas & spices,hakim,75.0,75.0,blended masalas,4.2,"hakim spice is the indias first mughlai food masala. no need to add chilly,corriander, turmeric, garam masala, and not even salt as these are already added and method is also available inside the wraper. hakim spice is use forboth veg and non veg food.",True,0.00,Low,Medium Demand
"wonder pants - medium, combo",baby care,diapers & wipes,huggies,1279.17,1398.0,diapers,3.943409583179249,"your baby spends a good part of their day in a diaper. therefore, choosing the right diaper for their tender and delicate skin is extremely important. and this is where, we introduce our next-generation product, india's 1st diaper pants with the unique bubble-bed technology. there are 3 areas where a diaper surrounds the baby's skin-the baby's bottom, the baby's waist, and the baby's thigh. the skin of the baby in all these areas is extremely delicate and sensitivehuggies wonder pants diapers with 3d bubble bed technology with a cushiony waistband.",False,118.83,High,Medium Demand
instant popcorn - butter,gourmet & world food,"snacks, dry fruits, nuts",4700bc,27.0,30.0,gourmet popcorn,3.943409583179249,instant popcorn ready in a few minutes at home. these are high expansion jumbo corn with the signature oil blend. indulge in the sensational rich flavour of butter in every pop.,False,3.00,Low,Medium Demand
lemongrass hexagon bath personal care gift set,beauty & hygiene,bath & hand wash,soulflower,1050.0,1500.0,bathing bars & soaps,3.943409583179249,"soulflower bath & body products provide you with your very own spa at home. the products range in our gift set are formulated by combining precious essential oils with the blend of natural and organic ingredients. the idea behind the whole creation is to provide you and your dear ones the natural and vegan skin care products which are healthy, regenerating and maintain body and skin balance.",False,450.00,High,Medium Demand
fragrance body spray - cool blue,beauty & hygiene,fragrances & deos,park avenue,179.1,199.0,men's deodorants,4.0,"cool blue opens with oceanic cool fresh notes that shall remind you of a beach vacation, powered by a combination of spicy clove with citrusy lemon. nice fruity heart blended with the heavy woody character helps to hold the fragrance for a long time on the body.for beauty tips, tricks & more visit https://bigbasket.blog/",False,19.90,Medium,Medium Demand
"rat/mouse glue pad - no smell, non-poisonous",cleaning & household,fresheners & repellents,hit,270.0,300.0,insect repellent,3.8,"hit rat/mouse glue pad is an easily disposable trap for catching rats/mice. it has no smell and is non - poisonous. it has a superior non-stick design with strong glue for maximum effectiveness. simply open the pack and place it near entry-exit points where rats/mice appear. place more traps if the infestation is high. release the rat/mouse by pouring vegetable oil. dispose of the glue pad along with rat/mouse, once rat/mouse has got stuck to the glue. keep the glue pad away from children and pets. avoid exposure to sunlight or moisture. if the glue is stuck somewhere, use kerosene/vegetable oil. the glue pad can be used in home and office spaces.",False,30.00,Medium,Medium Demand
belgian cacao nibs,gourmet & world food,"snacks, dry fruits, nuts",the nibble box,90.0,90.0,dry fruits & berries,3.943409583179249,"cacao nibs are the purest form of natural chocolate. these are nothing but cacao beans that have been roasted, separated from their husks and broken into smaller pieces. this superfood is rich in flavonoids and is known for being one of the richest sources of antioxidants. it is a rich source of fibre and iron. it is also known to act on neurotransmitters to enhance mood.",True,0.00,Low,Medium Demand
"mouthwash - plax, freshmint splash",beauty & hygiene,oral care,colgate,180.0,240.0,mouthwash,4.3,"protect your mouth from germs and get fresh breath every morning with colgate plax freshmint splash mouthwash. it removes over 99% of bad breath causing germs in your mouth, for a fresher and cleaner mouth than brushing alone. colgate plax freshmint splash mouthwash contains a freshening flavour that gives you mouth refreshment and a boost of confidence with every use. it is alcohol-free so you experience no burning sensation, just fresher smiles between brushings!make colgate plax a part of your daily oral hygiene. use it twice a day after brushing, for a cleaner, fresher and healthier mouth. when used as directed, colgate plax mouthwash can also help prevent cavities, protect against germ build-up and provide healthier gums vs ordinary mouthwash.",False,60.00,Medium,Medium Demand
juice - grape,gourmet & world food,drinks & beverages,mogu mogu,60.0,60.0,gourmet juices & drinks,3.943409583179249,mogu mogu grape juice is full with natural sweetness of grapes in all drops. it is prepared of 100% natural fruit. it is adding up to the flavor and health proportion of this drink.,True,0.00,Low,Medium Demand
kiwi plastic basket 222 with lid,cleaning & household,bins & bathroom ware,nakoda,109.0,138.0,"laundry, storage baskets",3.7,"all the products are made of bpa free virgin plastic using food-grade material. the range spreads across food storage containers, dust bins, storage bins, buckets, laundry baskets, shopping baskets, wastebaskets, trays, jugs (pitchers), glasses, plates, bowls, pet bowls, stools, tubs, etc. stable colours and enduring designs that the world loves, great versatility in the use and international quality standard is what nakoda product is all about and when you think it's a time new one give it a wipe with soap water and sponge and your nakoda product will be as good as new again.",False,29.00,Medium,Medium Demand
premium care xtra large monthly box pack - 72 diaper pants,baby care,diapers & wipes,pampers,1583.28,2199.0,diapers,4.5,"new pampers premium pants with cotton-like soft materials is best for your babys delicate skin. pampers premium pants contain lotion with aloe vera and 3 air channels which helps your babys skin breathe. experience 5 star comfort with unique added features like wetness indicator which turns yellow to blue indication when you may change and disposal tape which helps you in the easy disposal of the diaper. pampers is the no. 1 choice of doctors for diapers. pampers premium pants are available in new-born (nb), s, m, l, xl and xxl sizes.",False,615.72,High,High Demand
mogo mogo green tea bags make brew iced tea or hot tea,gourmet & world food,drinks & beverages,tgl co.,261.75,349.0,gourmet tea & tea bags,3.943409583179249,"cheery notes of bananas, mango, melons and guava hit your palate as you take in the first sip of this absolutely happy blend. slowly you start feeling the temporise with rhythmic, flavourful beats from passionflower leaves, cornflowers and sunflowers. the tenor of this tea is calming and uplifting all at once. trust us, you’ll be humming to every sip with this one!",False,87.25,Medium,Medium Demand
body wash - oil clear & glow,beauty & hygiene,bath & hand wash,pears,144.0,180.0,shower gel & body wash,4.2,"try the new pears oil-clear & glow body wash, crafted with 98% pure glycerin and lemon flower extract. it is a pure & gentle cleanser that leaves your skin feeling soft, smooth, and moisturised. pears body wash is mild & gentle and cleanses your skin thoroughly. it is 100% soap free & dermatologically tested. with natural oil, it helps moisturise your skin so that it does not get dry.  benefits of the pears oil-clear & glow body wash:  1) it is 100% soap free  2) it is dermatologically tested  3) it contains 98% pure glycerin.  for beauty tips, tricks & more visit https://bigbasket. blog/",False,36.00,Medium,Medium Demand
assorted finewriter 05,cleaning & household,stationery,luxor,98.0,100.0,"pen, pencils",5.0,"strong japanese polyacetal tip for fine skip-free. soft touch writing. perfect for precision writing, drawing and signing needs. writing length 1,000 mtrs. line width 0.5mm.",False,2.00,Low,High Demand
syrup - triple sec,gourmet & world food,drinks & beverages,monin,895.0,895.0,cocktail mixes,3.943409583179249,"imported from france, used for cocktails & mocktails",True,0.00,High,Medium Demand
banana walnut cake - 100% wholewheat,"bakery, cakes & dairy",cakes & pastries,the baker's dozen,159.0,159.0,tea cakes & slice cakes,4.0,"with the sweetness of freshly mashed bananas and the crunchiness of kashmiri walnuts, this 100% whole wheat cake is a wholesome nutritious meal. with no added maida or any preservatives, this whole wheat banana walnut cake is packed using a special german packaging technology (""fresh lock pack"") that retains its oven-baked freshness. use it a tea time snack, or pack it in your child's tiffin for a healthy natural meal.",True,0.00,Medium,Medium Demand
salt/uppu - himalayan pink,"foodgrains, oil & masala","salt, sugar & jaggery",future organics,150.0,150.0,salts,4.2,"pink slat from himalayas is slowly being recognised by connoisseur home to be used as substitute for ordinary rock salt or iodised salts due to its several health benefits like controlling blood sugar levels, regulating water content in the body, good for repertory health and preventing osteoporosis. it is suggested to store in bottle once this pack open.",True,0.00,Medium,Medium Demand
assorted mini nutrition energy bites,snacks & branded foods,breakfast cereals,gooddiet,99.0,149.0,granola & cereal bars,3.943409583179249,"bb gooddiet brings you 10 mini nutrition bites in 5 power pack variants. with no added preservatives, no artificial flavours, these mini nutrition bites make for a naturally healthy snack. get instant nutrition anywhere, anytime with bb gooddiet.",False,50.00,Low,Medium Demand
2x royal perfume fabric conditioner,cleaning & household,detergents & dishwash,softouch,375.58,440.0,"fabric pre, post wash",4.0,"throw away your fancy perfumes because new softouch 2x fabric conditioner comes with an amazing fragrance inspired by famous spanish perfume. it lasts longer than perfume on our clothes and gives you all day fragrance and freshness. it has 2 times fragrance dosage as compared to other fabric conditioners and comes with encapsulation technology which releases fragrance in bursts when clothes come in contact with your body, thus offering you a whole day of fragrance.
new softouch 2x fabric conditioner comes with amazing fragrance inspired by famous spanish perfume rich notes of grapefruit, cedarwood, bergamot, jasmine, rose, and musk neutralizes the effect of harsh detergent and hard water while retaining the shine and softness of the clothes intact",False,64.42,Medium,Medium Demand
noodles - egg,snacks & branded foods,"noodle, pasta, vermicelli",azad,95.0,95.0,hakka noodles,4.6,"noodles are always one of the greatest among fast foods; get the very well grade quality azad egg noodles. it is simple to prepare, good to fill your stomach with. enjoy tasteful and healthy foods that complete fast with azad egg noodles.",True,0.00,Low,High Demand
strawberry & almond milk chocolate,gourmet & world food,chocolates & biscuits,toska chocolates,290.0,290.0,"luxury chocolates, gifts",3.0,"toska’s strawberry & almond milk chocolate bars are a blend of milk chocolate, dried fresh strawberries and roasted almonds. these bars have a sour, sweet and nutty flavor texture. toska chocolates is a small-batch, gourmet, artisan, bean-to-bar chocolate brand. toska chocolates doesn't use any kind of bad vegetable fat, our chocolate are made from well fermented and well - dried cocoa beans. the well-fermented and well-dried cocoa beans allow us to give the best flavour profile to our chocolate without using any kind of extra sugar unlike regular chocolates and hence makes our chocolates healthy.",True,0.00,Medium,Medium Demand
guava,fruits & vegetables,fresh fruits,fresho,34.0,42.5,"banana, sapota & papaya",3.943409583179249,"savour the green guavas along with hard, pale yellow edible seeds. the off-white flesh is crunchy and mildly sweet with very good fragrance. 
do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/802/fruit-salad-trifle/",False,8.50,Low,Medium Demand
organic pumpkin seed,"foodgrains, oil & masala",organic staples,merakisan,179.0,179.0,organic dry fruits,3.943409583179249,"merakisan organic pumpkin seeds are a rich source of protein and dietary fibre which makes for a healthy and satisfying snack. they are also loaded with minerals like iron, potassium, magnesium, and zinc. unsalted and 100% natural merakisan organic pumpkin seeds can be eaten raw or roasted and flavoured to your taste. add to various salads or baked goods as they are good for any diet.packed with health benefits, add this in your daily diet plan.",True,0.00,Medium,Medium Demand
sweet corn - pellets,fruits & vegetables,exotic fruits & veggies,fresho,31.0,38.75,cut & peeled veggies,3.943409583179249,"fresho brings yellow succulent, sweet corn pellets, thereby reducing your effort of separating them. they can be directly snacked on or can be used in any recipe. do not forget to check out our delicious recipe- https://www.bigbasket.com/cookbook/recipes/1305/saffron-cornflakes/",False,7.75,Low,Medium Demand
power white anti-pollution double action face wash,beauty & hygiene,men's grooming,garnier men,264.1,380.0,face & body,4.3,"garnier men power white face wash cleanses deeply removing oil, dirt and pollution. as a result, skin looks more even, radiant and feels fresh all day.  garnier men is india's no. 1 men's face wash brand.",False,115.90,Medium,Medium Demand
"dry cat food - ocean fish flavour for adult cats, +1 year","kitchen, garden & pets",pet food & accessories,whiskas,812.25,855.0,pet meals & treats,4.4,"whiskas adult cat food is the nutrition that your cat needs for a healthy and active lifestyle. whiskas cat food is a complete and balanced meal designed to take care of your cat’s daily nutritional requirements and provide it with all the vitamins and minerals needed for a healthy and happy life.
this dry cat food helps support the cat's vital system by providing it with a healthy and shiny coat, healthy eyesight, and energy to be lively and active. in addition, with a texture that appeals to the palate of your feline, whiskas ensures meal time is filling and fun!
whiskas cat food is ideal for cat breeds from persian cat, british shorthair to siamese cat.",False,42.75,High,Medium Demand
crunchy nuts & berries muesli - with almonds & cranberries,gourmet & world food,"snacks, dry fruits, nuts",true elements,265.0,295.0,dry fruits & berries,3.943409583179249,"true elements crunchy nuts and berries muesli are one of the easiest on-the-go breakfast options because it doesn’t require much preparation. it consists of a mix of whole grains, oats, seeds, dried berries, etc. all of which are extremely rich in vitamins and minerals, and also, without any ounce of sugar in it.

crunchy nuts and berries muesli is enhanced with delicious dried cranberries and crispy almonds to make it a crunchy & crispy treat for you and your family. it's suitable for people of any age due to its nutritive content and may be consumed at any time of the day.",False,30.00,Medium,Medium Demand
almond chocolate granola,gourmet & world food,cereals & breakfast,graminway,300.0,300.0,cereal & granola bars,3.943409583179249,"with an aim to make healthy snacking easier and exquisite, graminway brings to you almond chocolate granola. each serving of this unique blend is an exclusive combination of taste and health packed in a jar. made with oats, chocolate, choco flakes, healthy millets, and almonds, it is the best way to start your day. relish the delicious and nutritious mix with milk or yoghurt for improved digestion, reduced cholesterol levels, regulated blood pressure, and to keep yourself energetic all the time. it is perfect for breakfast or snacking straight from the jar! it is rich in nutrients, dietary fibres, vitamins, and minerals, including zinc, calcium, potassium, magnesium, iron, and fats that significantly boost health. graminway aims to provide clean, natural, and healthy products without compromising on the flavours and taste. they produce them in small batches, which helps in maintain freshness and preserve the ingredient texture. by not stockpiling, each product is as fresh as possible when it reaches your doorstep.",True,0.00,Medium,Medium Demand
green tea bags,gourmet & world food,drinks & beverages,chai point,139.0,139.0,gourmet tea & tea bags,3.943409583179249,"our classic green tea provides vital antioxidants making it healthy and super delicious. our tea is smooth and very delicate, enjoy the whole cup and it's easy to drink hot or iced. made with the best grade assam tea leaves, each tea bag is put together to give you a light, active feeling that lingers. all chai point tea bags are staple-free to ensure you can sip worry-free. this green tea is made by infusing green tea leaves with jasmine flowers. this tea is known for its refreshing taste and aroma and is sure to brighten your mood and 100% natural. jump into your day with our lively blend of green tea and healthy herbs. this energizing boost begins with an essential core of fine green tea, reinforced with all the natural flavours of soothing honey and quickening lemon give this blend its smooth, yet complex taste. this tea contains high levels of antioxidants to better support and improves your health naturally. this product contains all-natural ingredients and flavours, and no artificial colours or preservatives and gluten-free.
benefits:
1. contains healthy bioactive compounds.
2. may improve brain function.
3. increases fat burning.
4. antioxidants may lower the risk of some cancers.",True,0.00,Medium,Medium Demand
machine expert detergent powder,cleaning & household,detergents & dishwash,rin,325.0,325.0,"detergent powder, liquid",4.3,"presenting new rin machine expert which gives your washing machine extra power and gives your clothes a powerful shine. as you stride forward on your journey through life, rin gives you the confidence to shine, all day, every day. with its superior technology, this detergent powder brightens your whites and coloured clothes. rin machine expert detergent powder breathes life back into your whites and coloured clothes so that they shine like new. it dissolves quickly in water, targets and gets rid of the toughest of dirt without leaving any residue on your fabrics. it also has a fragrance which ensures your clothes smell fresh and make you feel refreshed all day. rin machine wash can be used for semi-automatic machine and top load machine. it works well for both to give you the brightest results. it is available in 1kg and 3kg at an unbeatable price. with rin machine wash, unleash the power of your machine for bright clothes.",True,0.00,Medium,Medium Demand
organic - castor oil,"foodgrains, oil & masala",organic staples,phalada pure & sure,130.0,130.0,"organic edible oil, ghee",4.3,"phalada pure&sure organic castor oil is otained from the cold pressingof the finest quality organic castor seeds, the oil is processed without any chemical treatments and is ideal for use on your skin and hair.",True,0.00,Medium,Medium Demand
"vitamin c 15%, e & hyaluronic acid face serum - brightening + anti aging",beauty & hygiene,skin care,stbotanica,999.0,999.0,face care,3.943409583179249,"skin transforming anti-aging serum: it contains a 15% concentration of vitamin c. by increasing skin hydration & improving skin elasticity, this facial serum helps to reduce the premature ageing of the skin and minimizes fine lines and wrinkles. why is it special? our serum offers 15% concentration, including 3-0 ethyl ascorbic acid, a highly stable form of vitamin c, that delivers maximum benefits to the delicate facial skin. the formulation helps prevent the early signs of ageing without losing its efficacy till the last drop. the presence of hyaluronic acid & vitamin e plumps up the skin moisturizes it and helps fade away fine lines & wrinkles. it helps in the rejuvenation process and helps fade away fine lines & wrinkles. essential botanical extracts are blended to help brighten the complexion and strengthen skin antioxidant defence. this serum helps reduce dark spots and blemishes. it works efficiently to improve skin tone and support clear and radiant skin. it contains vitamin e, hyaluronic acid, aloe vera, retinol, vitamin b3, sunflower oil, cypress oil & others that help tighten the skin & give a youthful complexion. st.botanica is a peta-certified cruelty-free brand. the product does not contain any harmful chemicals & is free from parabens, silicones or mineral oils.",True,0.00,High,Medium Demand
stainless steel pedal dustbin / garbage bin,cleaning & household,bins & bathroom ware,jai veer,1179.0,1349.0,dustbins,3.1,"this pedal bins are used for keeping the dry waste like papers and office waste and other waste. as the name conveys pedal bin- its lid is pedal lid you just need to press on the pedal and bin will open. the best part about it is that you don't and never need to touch the bin. it comes with a black plastic bucket inside it which will have all the waste and the main advantage and use of this is that you don't need to take full dustbin out to throw the garbage, you just need to take the black bucket to throw waste and will be inserted back after washing. available in various sizes for common rooms, bathrooms bedrooms, soho, under the desk etc are common usage areas. now a day's steel dustbins are used in every home because of its long lasting life, modern looks and value for money deal. it is commonly used in offices, living areas and inside the rooms. it is made of high-quality stainless steel and beautifully finished.",False,170.00,High,Medium Demand
pure camphor,cleaning & household,pooja needs,mangalam,45.0,45.0,camphor & wicks,4.3,"mangalam pure camphor tablets are ideal for puja, karpur aarti, spiritual meditation, aromatherapy. it is made from 100% camphor, which is derived from the pine tree. pure camphor symbolizes union with god as it burns completely, leaving behind no trace. pure camphor aarti dispels negativity, keeps one healthy and attracts prosperity. the convenient size and shape of mangalam camphor tablets make it easy to grip. moreover, since the tablet is pure camphor, it burns instantly and does not require much effort. the flame lasts the duration of your aarti  
mangalam camphor also supplies its material to leading pharmaceutical companies such as p&g and gsk and is therefore 100% safe and compliant. involve mangalam camphor in your daily puja and you will notice a change in energy levels and a positive aura around you.",True,0.00,Low,Medium Demand
caramel milk chocolate crispies,gourmet & world food,chocolates & biscuits,lindberg,302.1,458.0,"luxury chocolates, gifts",3.943409583179249,these are crunchy caramelised rice crisps smothered in creamy milk chocolate. it is carefully handcrafted to develop the delectable crunch and is a great delight for your sweet cravings.,False,155.90,Medium,Medium Demand
"led bulb - 16 watt, cool daylight, stellar bright base b22","kitchen, garden & pets",appliances & electricals,philips,209.0,325.0,cfl & led bulbs,4.0,"led light bulbs help you transform your living space with beautiful and warm lights. it offers numerous lighting possibilities and helps in saving 90% of energy consumption. the instant brightness of the light is able to create a comfortable environment in your home. led bulbs help to emit cooler and more energising light. to enjoy a perfect light quality and no warm-up time, you should buy led bulbs. philips stellar bright light has a high output of 16 watts.",False,116.00,Medium,Medium Demand
table butter - pasteurised,"bakery, cakes & dairy",dairy,heritage,225.0,250.0,butter & margarine,3.6,"heritage pasteurized table butter is prepared from clean and nutritious cream, derived from 100% cowƒæ’‚¢ƒ¢¢‚¬å¡‚¬ƒ¢¢‚¬å¾‚¢s wholesome milk. it contains no preservatives or extra flavors.",False,25.00,Medium,Medium Demand
bhringraj & amla oil for hair,beauty & hygiene,hair care,oriental botanics,999.0,999.0,hair oil & serum,3.7,"this amazing oil blend contains natural and pure oils to helps arrest hair fall, improve the overall health of your hair and calm your head and scalp. amla & shikakai oil in it is useful in case of premature greying of hair and to promote natural hair growth. neem & coconut oil nourishes and strengthens hair from the roots to make it long, strong and beautiful. it also benefits those who suffer from dandruff, premature balding and dryness of the scalp. this oil is perfect for your regular use with various benefits for your scalp, follicles, and hair. bhringraj not only controls premature greying but also adds lustre, shine and volume to your hair while controlling dandruff and scalp dryness. bhringraj nourishes your scalp and restores hair damage and split ends.",True,0.00,High,Medium Demand
chicken & cheese nuggets,snacks & branded foods,frozen veggies & snacks,yummiez,235.0,250.0,frozen non-veg snacks,3.4,"chicken & cheese nuggets is packed with delicious, juiciest chicken, crafted cheddar cheese and combination of pickled jalapenos, and paprika. you will know it's the first bite, as it is wrapped in a crispy coating with the juicy texture inside.",False,15.00,Medium,Medium Demand
baking powder,gourmet & world food,cooking & baking needs,puramate,27.0,30.0,"baking, cake decorations",4.3,"baking powder is a leavening agent & it reacts with acidic components in batters making your dishes light and fluffy, it is used in various foods like pancakes, cakes, quick bread, soda bread, fluffy dhokla, idli, dosa, handvo, samosas, pakodas, bhaturas, banaras papdi, naankhatai, pastries, biscuits, cookies etc and fried foods.",False,3.00,Low,Medium Demand
pre shave foam - classic menthol,beauty & hygiene,men's grooming,gillette,195.02,199.0,shaving care,4.2,"the cool, rich, menthol-scented lather. spreads easily and rinses clean for that foam. shave men have enjoyed for generations. go ahead and get foamy with the rich, creamy lather of gillette menthol shave foam. the cool, rich, menthol-scented lather spreads easily and rinses clean for that foam shave that men have enjoyed for generations.",False,3.98,Medium,Medium Demand
organic - ragi flour/ragi hittu,"foodgrains, oil & masala","atta, flours & sooji",bb royal,49.0,80.0,organic masalas & spices,4.0,"organic ragi flour is fresh, untreated and healthy. it is a most wanted of calorie conscious people as it is super low on calories. it is a high-quality source of calcium and iron. it is free from synthetic chemicals and pesticides.",False,31.00,Low,Medium Demand
cut - fruit salad,fruits & vegetables,fresh fruits,fresho,48.0,60.0,fresh salads & sprouts,3.943409583179249,"fresho fruit salad is a tasty assortment of fresh fruits, all cut & packed in our hygienic facilities where all our workers wear caps, gloves & masks. this nutritious fruit salad tray is preservative free and includes portions of: black grapes | pomegranate seeds | sapota (chikoo) wedges | pineapple chunks | mint leaves. through fresho, bigbasket promotes healthy living by providing customers with high quality, farm-fresh fruits and vegetables. with fresho, you will always get safe and unadulterated fruits & vegetables.",False,12.00,Low,Medium Demand
cracker - sugar,gourmet & world food,chocolates & biscuits,bellie,159.0,159.0,crackers & digestive,3.943409583179249,"bellies sugar cracker has sugar sprinkled over it and it is an ideal snack for your tea time hunger. a cracker is a baked food typically made from flour. flavorings or seasonings, such as salt, herbs, seeds or cheese, may be added to the dough or sprinkled on top before baking.",True,0.00,Medium,Medium Demand
speciale coffee,beverages,coffee,continental,140.0,150.0,instant coffee,4.0,"continental seciale is 100% pure, instant, soluble coffee processed from carefully selected plantation arabica and washed robusta beans blended to perfection for complete satisfaction instantly. this flavour is made out of hand-picked, natural and pure coffee beans that make every morning a special affair. continental speciale could be your everyday morning cup of joy. with 100% coffee and nothing coming in its way, continental speciale is here to bring you the classic richness and taste of coffee.",False,10.00,Medium,Medium Demand
barley atta,gourmet & world food,cooking & baking needs,graminway,99.0,99.0,flours & pre-mixes,3.7,"graminway barley atta is made from finest barley grain, it is dried and then grounded. it is popularly known as jou ka atta and is one of the forgotten ancient grains having lots of health benefits. one can make flatbread, cheela, parrantha, khichadi, barley dosa and many more, one can innovate and try barley risotto, barley salad. it is considered to be one of the most nutritious grain. at graminway, they believe that everyone deserves to live a full and healthy life. the intake of their food supplements will provide a good foundation for a healthy lifestyle. they are committed to providing the highest quality products at affordable price. they are a company with a purpose beyond profit and want to make a lasting difference in the world. graminway aims to provide clean, natural, and healthy products without compromising on the flavours and taste. they produce them in small batches, which helps maintain freshness and preserve the ingredient texture. by not stockpiling, each product is as fresh as possible when it reaches your doorstep.",True,0.00,Low,Medium Demand
kare in adult diapers pants medium,baby care,diapers & wipes,kare in,399.0,520.0,diapers,4.2,no description available,False,121.00,Medium,Medium Demand
epilator se9-9961 legs-body-face,beauty & hygiene,feminine hygiene,braun,8184.44,10769.0,hair removal,3.943409583179249,"this cordless epilator has a sonic exfoliation brush, 40 percent wider epilation head and has the wet and dry technology. the best 2-in-1 epilation and exfoliation system is the fastest and most precise epilation with an innovative sonic exfoliation brush vs other braun epilators. the 40 percent wider epilation head removes more hair in one stroke, even the shortest that waxing cannot catch vs other braun epilators. the cordless is for wet and dry use and it is virtually painless with regular use. with 6 extras, an exfoliation brush head, a shaver head, a trimmer cap, a high-frequency massage cap, a skin contact cap and a facial cap. the charging time, 1 hour = up to 40 minutes of run time and having 2 years of manufacturer warranty. it has deep exfoliation brush and gentle exfoliation brush.",False,2584.56,High,Medium Demand
borosilicate glass bake n grill bakeware dish,"kitchen, garden & pets",crockery & cutlery,treo,650.0,650.0,glassware,3.943409583179249,"this product makes whatever you are doing simpler, smarter and better. as dependable as they are desirable, you can trust our products always to perform beautifully. ideally designed for baking your favourite cakes, biryani, pasta and dhoklas, you can take them directly from the oven to the dining table. ideally designed from microwave cooking to brownie baking, the sturdy construction offers excellent heat conduction for consistent baking. the versatile functionality goes hand in hand with the unmatched elegant looks. treo by milton is synonymous with elegant and utilitarian glassware, handpicked from the finest furnaces in the world. created with the perfect cuts to suit indian tastes, these glass items are made to keep your guests talking while being functional additions to your home.",True,0.00,High,Medium Demand
mega top ball pen - blue,cleaning & household,stationery,montex,98.0,100.0,"pen, pencils",3.6,"montex mega top ball pen: acupressure grip, stainless steel grip, german fluid ink, swiss carbide tip, mega german technology.",False,2.00,Low,Medium Demand
whipping cream powder,gourmet & world food,cooking & baking needs,bakerswhip,356.25,375.0,"baking, cake decorations",3.7,"it is a free-flowing cream strawberry flavoured powder that is ideal for replacing freshly whipped cream. it provides excellent after whipping volume and stability as well as is freeze stable making it perfect for use in all cake and confectionery applications, including frozen desserts. this whipping cream powder can be used as a basis for fillings and for toppings or garnishes for any kind of cake.
strawberry whipped cream is the perfect topping for sodas, milkshakes, pies, tarts, mousse cupcakes, pies, cakes, ice cream, and fresh fruit or as filling in cookies sandwiches. it adds volume, richness and smoothness to the product while strawberry flavouring adds depth to it. great creamy rich mouth feel no cracking or weeping after decoration very good stability long shelf life instant preparation",False,18.75,Medium,Medium Demand
bio almond ultra rich oil body wash,beauty & hygiene,bath & hand wash,biotique,149.25,199.0,shower gel & body wash,3.7,"this body wash by biotique is blended with nourishing almond, margosa and coconut oil, mixed with turmeric and wild turmeric, to gently wash away body impurities, without disturbing the skin’s natural ph balance. it cleanses, softens and brings out skin's natural brightness. this body was is 100% soap-free and is recommended for sensitive body types.",False,49.75,Medium,Medium Demand
